uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
BA;Belo Campo;17851;18412;561;3.14
PB;Assunção;3594;4152;558;15.53
PR;Tibagi;19403;19961;558;2.88
SP;Alfredo Marcondes;3891;4445;554;14.24
TO;Darcinópolis;5273;5827;554;10.51
PE;Cupira;22964;23518;554;2.41
PB;Baraúna;4210;4762;552;13.11
PA;Faro;8177;8728;551;6.74
MG;Conceição da Aparecida;9820;10371;551;5.61
MG;Monte Alegre de Minas;19619;20170;551;2.81
MA;Formosa da Serra Negra;17169;17719;550;3.2
SP;Santa Ernestina;5568;6118;550;9.88
AC;Rodrigues Alves;14389;14938;549;3.82
GO;Cezarina;7542;8090;548;7.27
PR;Colorado;22349;22896;547;2.45
SP;Taciba;5714;6260;546;9.56
SP;Canas;4385;4931;546;12.45
GO;Serranópolis;7481;8027;546;7.3
ES;Ibiraçu;11178;11723;545;4.88
RS;Tio Hugo;2724;3267;543;19.93
MG;Córrego do Bom Jesus;3730;4272;542;14.53
RS;Terra de Areia;9793;10334;541;5.52
TO;Buriti do Tocantins;9768;10307;539;5.52
PE;Fernando de Noronha;2630;3167;537;20.42
MA;Matões;31638;32174;536;1.69
SC;Rancho Queimado;2744;3279;535;19.5
SP;Monte Aprazível;21746;22280;534;2.46
RN;Grossos;9393;9924;531;5.65
MG;Belo Oriente;23397;23928;531;2.27
SC;Faxinal dos Guedes;10661;11192;531;4.98
SC;Laguna;42255;42785;530;1.25
MG;Carmo do Rio Claro;20426;20954;528;2.58
SP;Pratânia;4599;5126;527;11.46
MG;Ouro Fino;31568;32094;526;1.67
PI;Batalha;25774;26300;526;2.04
TO;Mateiros;2223;2748;525;23.62
PR;Jaboti;4902;5427;525;10.71
MG;Dores do Turvo;4462;4987;525;11.77
PB;Algodão de Jandaíra;2429;2953;524;21.57
GO;Aporé;3803;4325;522;13.73
PI;Cristino Castro;9981;10503;522;5.23
PR;Santa Cruz de Monte Castelo;8092;8613;521;6.44
PI;Bonfim do Piauí;5393;5913;520;9.64
MG;Moema;7028;7548;520;7.4
MG;Careaçu;6298;6816;518;8.22
PB;Marizópolis;6188;6705;517;8.35
MS;Glória de Dourados;9927;10444;517;5.21
RJ;Carapebus;13330;13847;517;3.88
CE;Solonópole;17665;18179;514;2.91
SP;Santa Clara d'Oeste;2084;2598;514;24.66
BA;Baianópolis;13100;13614;514;3.92
TO;Campos Lindos;8139;8653;514;6.32
MG;Lagoa Dourada;12256;12769;513;4.19
CE;Varjota;17593;18105;512;2.91
RN;Bom Jesus;9440;9952;512;5.42
PA;São João do Araguaia;13155;13664;509;3.87
MG;São João Nepomuceno;25057;25565;508;2.03
MG;Gonçalves;4220;4727;507;12.01
GO;Colinas do Sul;3523;4030;507;14.39
SC;Dona Emma;3715;4221;506;13.62
PB;Areial;6624;7128;504;7.61
MG;Entre Rios de Minas;14242;14746;504;3.54
MT;Alto Boa Vista;5212;5715;503;9.65
RS;Horizontina;18348;18851;503;2.74
MG;Conceição dos Ouros;10377;10880;503;4.85
SC;Treze de Maio;6859;7362;503;7.33
MG;Campanha;15433;15935;502;3.25
PI;Curimatá;10768;11270;502;4.66
PI;Cocal dos Alves;5885;6386;501;8.51
MG;Bonito de Minas;9703;10204;501;5.16
BA;Dom Macedo Costa;3907;4407;500;12.8
SP;Itobi;7546;8046;500;6.63
SP;Mirandópolis;27483;27983;500;1.82
MG;Itumirim;6139;6638;499;8.13
PR;Brasilândia do Sul;3209;3708;499;15.55
PR;Doutor Camargo;5828;6327;499;8.56
BA;Quixabeira;8962;9461;499;5.57
MG;Fronteira;14041;14540;499;3.55
PR;Nova Esperança do Sudoeste;5098;5597;499;9.79
MG;Alto Caparaó;5297;5795;498;9.4
GO;Caturaí;4686;5184;498;10.63
MS;Aral Moreira;10251;10748;497;4.85
MA;Boa Vista do Gurupi;7078;7574;496;7.01
MS;Bodoquena;8072;8567;495;6.13
MT;Santo Antônio do Leverger;14751;15246;495;3.36
PB;Maturéia;5939;6433;494;8.32
MG;Curral de Dentro;6913;7406;493;7.13
GO;Taquaral de Goiás;3534;4026;492;13.92
CE;Alcântaras;10877;11369;492;4.52
BA;Retirolândia;13159;13651;492;3.74
GO;Caçu;13283;13774;491;3.7
MT;Nobres;15002;15492;490;3.27
PI;Gilbués;10402;10892;490;4.71
BA;Presidente Dutra;14643;15130;487;3.33
MG;Rosário da Limeira;4247;4734;487;11.47
RJ;Comendador Levy Gasparian;8254;8741;487;5.9
CE;Uruburetama;19703;20189;486;2.47
MG;Senador Firmino;7230;7716;486;6.72
SP;Ilha Solteira;25064;25549;485;1.94
BA;Abaré;17155;17639;484;2.82
GO;Urutaí;3070;3553;483;15.73
SC;São José do Cedro;13684;14167;483;3.53
MS;Terenos;17169;17652;483;2.81
RN;Florânia;9713;10196;483;4.97
MG;Rio Piracicaba;14149;14631;482;3.41
GO;Edéia;11266;11747;481;4.27
MG;Barroso;19599;20080;481;2.45
CE;Palhano;8866;9346;480;5.41
GO;Aparecida do Rio Doce;2427;2907;480;19.78
MA;Conceição do Lago-Açu;14436;14915;479;3.32
MG;Inhaúma;5760;6239;479;8.32
RS;Quaraí;23021;23500;479;2.08
SC;Herval d'Oeste;21246;21724;478;2.25
GO;Damianópolis;3292;3770;478;14.52
SE;Muribeca;7344;7822;478;6.51
PB;Teixeira;14153;14631;478;3.38
SP;Nipoã;4274;4750;476;11.14
MG;São Brás do Suaçuí;3513;3989;476;13.55
PB;Jacaraú;14004;14477;473;3.38
CE;Ocara;24020;24493;473;1.97
CE;Quixeré;20401;20874;473;2.32
BA;Lençóis;10302;10774;472;4.58
RN;Jardim de Piranhas;13506;13977;471;3.49
SP;Santo Antônio da Alegria;6304;6775;471;7.47
ES;São José do Calçado;10408;10878;470;4.52
PI;Brasileira;7966;8436;470;5.9
MA;Governador Newton Bello;10245;10713;468;4.57
GO;Jussara;19153;19620;467;2.44
PA;Mocajuba;26731;27198;467;1.75
MA;São Bernardo;26476;26943;467;1.76
PI;Lagoa do Barro do Piauí;4530;4995;465;10.26
RJ;Guapimirim;51233;51696;463;0.9
PR;São Jorge do Patrocínio;6041;6504;463;7.66
SP;Alumínio;16839;17301;462;2.74
PI;Boqueirão do Piauí;6083;6545;462;7.59
RJ;Magé;227667;228127;460;0.2
TO;Ananás;9865;10325;460;4.66
GO;Itaguari;4503;4963;460;10.22
SP;Cajuru;23371;23830;459;1.96
PB;Uiraúna;14472;14930;458;3.16
PE;Carnaubeira da Penha;11782;12239;457;3.88
PI;Caxingó;5039;5496;457;9.07
SP;Queiroz;2808;3265;457;16.27
MG;Medeiros;3444;3900;456;13.24
SP;Mombuca;3266;3722;456;13.96
MG;São Sebastião do Anta;5739;6194;455;7.93
TO;Formoso do Araguaia;18427;18881;454;2.46
SP;Tupã;63476;63928;452;0.71
PB;Brejo do Cruz;13163;13613;450;3.42
SP;Charqueada;15085;15535;450;2.98
MT;Planalto da Serra;2716;3166;450;16.57
PE;Itaquitinga;16105;16554;449;2.79
SP;Guareí;14565;15013;448;3.08
RS;Getúlio Vargas;16154;16602;448;2.77
SP;Boracéia;4268;4715;447;10.47
PB;Pocinhos;17022;17469;447;2.63
GO;Piranhas;11266;11712;446;3.96
SP;Guararapes;30597;31043;446;1.46
RS;Pinhal;2513;2959;446;17.75
MT;Itaúba;4575;5020;445;9.73
CE;Tabuleiro do Norte;30209;30652;443;1.47
MG;São Roque de Minas;6686;7129;443;6.63
RN;Campo Grande;9289;9730;441;4.75
RS;Vila Flores;3207;3646;439;13.69
PR;Serranópolis do Iguaçu;4568;5007;439;9.61
PB;Esperança;30792;31231;439;1.43
SE;Macambira;6401;6838;437;6.83
MG;Divisa Alegre;5884;6321;437;7.43
MG;Moeda;4689;5125;436;9.3
MG;Guaranésia;18714;19150;436;2.33
MT;Serra Nova Dourada;1365;1800;435;31.87
TO;Pium;6694;7128;434;6.48
PE;Orocó;13180;13613;433;3.29
MG;Inimutaba;6939;7371;432;6.23
PA;Peixe-Boi;7854;8285;431;5.49
MG;Poço Fundo;15959;16390;431;2.7
MG;Chalé;5645;6075;430;7.62
MG;Taquaraçu de Minas;3794;4224;430;11.33
RS;Maquiné;6989;7418;429;6.14
PE;Primavera;13409;13838;429;3.2
SP;Herculândia;8696;9125;429;4.93
CE;Mauriti;45132;45561;429;0.95
TO;Alvorada;8374;8802;428;5.11
PI;Campo Grande do Piauí;5592;6020;428;7.65
MG;Ipaba;16708;17136;428;2.56
MA;São Domingos do Maranhão;33607;34034;427;1.27
SP;Caiuá;5039;5466;427;8.47
RN;Lagoa d'Anta;6227;6654;427;6.86
PB;Riachão do Bacamarte;4264;4690;426;9.99
SP;Itapirapuã Paulista;3880;4306;426;10.98
BA;Conceição da Feira;20375;20800;425;2.09
SP;Palestina;11051;11476;425;3.85
MG;Oratórios;4493;4917;424;9.44
MA;Presidente Dutra;44731;45155;424;0.95
SP;Iacanga;10013;10437;424;4.23
MG;Itamogi;10349;10770;421;4.07
SP;Borebi;2293;2713;420;18.32
RS;Arambaré;3693;4112;419;11.35
GO;Avelinópolis;2450;2868;418;17.06
MS;Japorã;7731;8148;417;5.39
AL;Taquarana;18615;19032;417;2.24
MG;Tarumirim;14293;14709;416;2.91
RS;Cerro Largo;13289;13705;416;3.13
SE;Nossa Senhora das Dores;24580;24996;416;1.69
CE;Croatá;17066;17481;415;2.43
SP;Barão de Antonina;3116;3531;415;13.32
PR;Ivaí;12815;13229;414;3.23
PE;Brejinho;7307;7720;413;5.65
RN;Senador Elói de Souza;5553;5965;412;7.42
BA;Wanderley;12558;12968;410;3.26
CE;Senador Sá;6852;7262;410;5.98
MG;Simão Pereira;2537;2947;410;16.16
CE;Chorozinho;19753;20163;410;2.08
MG;Japonvar;7718;8127;409;5.3
RJ;Varre-Sai;9798;10207;409;4.17
PE;Chã Grande;20137;20546;409;2.03
PB;Cacimbas;6814;7223;409;6.0
SP;Fernando Prestes;5534;5942;408;7.37
SC;Jupiá;2148;2555;407;18.95
MS;Vicentina;5929;6336;407;6.86
TO;Ponte Alta do Tocantins;7180;7586;406;5.65
MA;Fortaleza dos Nogueiras;12234;12640;406;3.32
MG;Santana do Manhuaçu;8582;8987;405;4.72
PR;Cidade Gaúcha;11062;11467;405;3.66
RJ;Areal;11423;11828;405;3.55
ES;Atílio Vivácqua;10135;10540;405;4.0
BA;Nova Fátima;7563;7967;404;5.34
GO;Santa Bárbara de Goiás;5746;6149;403;7.01
RJ;Rio das Flores;8552;8954;402;4.7
SC;Rio Fortuna;4446;4847;401;9.02
SC;Águas Frias;2439;2839;400;16.4
SP;Bocaina;10859;11259;400;3.68
TO;Sandolândia;3326;3723;397;11.94
MA;Olinda Nova do Maranhão;13181;13577;396;3.0
CE;Monsenhor Tabosa;16753;17149;396;2.36
PR;Marilena;6858;7253;395;5.76
MG;Durandé;7423;7817;394;5.31
SP;Silveiras;5792;6186;394;6.8
MT;Ribeirãozinho;2199;2593;394;17.92
MG;Goianá;3659;4053;394;10.77
MG;Inconfidentes;6908;7301;393;5.69
ES;São Gabriel da Palha;31859;32252;393;1.23
RS;Boa Vista do Buricá;6574;6966;392;5.96
PI;Pedro II;37502;37894;392;1.05
PB;Lagoa de Dentro;7428;7819;391;5.26
PR;Guairaçá;6197;6587;390;6.29
BA;Mulungu do Morro;12763;13152;389;3.05
MG;Luz;17486;17875;389;2.22
RS;Camargo;2592;2981;389;15.01
MG;Fortuna de Minas;2705;3093;388;14.34
RN;Major Sales;3536;3924;388;10.97
SP;Campina do Monte Alegre;5567;5954;387;6.95
MG;Ponte Nova;57390;57776;386;0.67
MG;Carandaí;23427;23812;385;1.64
SC;Entre Rios;3018;3402;384;12.72
PB;São José dos Ramos;5508;5891;383;6.95
PR;Campo do Tenente;7125;7508;383;5.38
MA;Axixá;11407;11790;383;3.36
AP;Tartarugalzinho;12563;12945;382;3.04
RS;Paraí;6812;7194;382;5.61
SP;Panorama;14583;14964;381;2.61
RN;Tenente Ananias;9883;10262;379;3.83
MG;Piedade dos Gerais;4640;5019;379;8.17
PI;Dirceu Arcoverde;6675;7054;379;5.68
MG;Rubim;9919;10298;379;3.82
PR;Ângulo;2859;3235;376;13.15
MT;Conquista D'Oeste;3385;3760;375;11.08
ES;Vargem Alta;19188;19563;375;1.95
SC;Anitápolis;3218;3593;375;11.65
SP;Mirassolândia;4295;4669;374;8.71
SP;Guaraci;9976;10350;374;3.75
GO;Campestre de Goiás;3382;3755;373;11.03
MA;Dom Pedro;22681;23053;372;1.64
SP;Itaju;3246;3618;372;11.46
AL;Barra de São Miguel;7574;7944;370;4.89
MS;Anastácio;23744;24114;370;1.56
MG;Jesuânia;4768;5138;370;7.76
TO;Goiatins;12064;12433;369;3.06
RJ;São José de Ubá;6702;7070;368;5.49
CE;Acarape;13661;14027;366;2.68
MG;Dom Joaquim;4535;4899;364;8.03
SP;Quatá;12799;13163;364;2.84
GO;Sanclerlândia;7554;7918;364;4.82
RS;Coronel Barros;2459;2822;363;14.76
MG;Tocantins;15823;16185;362;2.29
GO;Alvorada do Norte;8084;8446;362;4.48
BA;Novo Horizonte;10801;11162;361;3.34
RN;Itajá;6932;7292;360;5.19
PI;Ilha Grande;8914;9274;360;4.04
PB;Bernardino Batista;3145;3504;359;11.41
RJ;Cardoso Moreira;12600;12958;358;2.84
SP;Ribeirão Branco;18269;18627;358;1.96
SP;Zacarias;2335;2692;357;15.29
BA;São José do Jacuípe;9830;10187;357;3.63
SP;Icém;7462;7819;357;4.78
SP;Osvaldo Cruz;30917;31272;355;1.15
SP;Guatapará;6966;7320;354;5.08
MG;Nova União;5555;5909;354;6.37
TO;Barra do Ouro;4123;4476;353;8.56
SP;Rafard;8612;8965;353;4.1
RS;São José do Hortêncio;4094;4447;353;8.62
RJ;Cordeiro;20430;20783;353;1.73
MG;Pouso Alto;6213;6566;353;5.68
SC;Nova Veneza;13312;13664;352;2.64
TO;Sampaio;3864;4215;351;9.08
MT;Santo Antônio do Leste;3748;4099;351;9.36
PR;Pinhalão;6215;6566;351;5.65
SE;Carmópolis;13503;13853;350;2.59
SP;Campos Novos Paulista;4539;4888;349;7.69
SP;Orindiúva;5675;6024;349;6.15
RN;Lagoa de Pedras;6989;7338;349;4.99
TO;São Félix do Tocantins;1437;1783;346;24.08
MA;Presidente Sarney;17165;17511;346;2.02
SC;Pinheiro Preto;3127;3473;346;11.06
AL;Pariconha;10227;10573;346;3.38
RS;Chuí;5917;6262;345;5.83
SC;Cunha Porã;10609;10953;344;3.24
MG;Córrego Fundo;5790;6133;343;5.92
MA;Alto Parnaíba;10766;11109;343;3.19
CE;Pires Ferreira;10263;10606;343;3.34
AM;Codajás;23206;23549;343;1.48
MG;Bocaina de Minas;5007;5348;341;6.81
PB;Malta;5706;6046;340;5.96
PB;Aparecida;7620;7960;340;4.46
PB;Alcantil;5239;5578;339;6.47
SP;Reginópolis;7323;7662;339;4.63
GO;Santa Terezinha de Goiás;10306;10645;339;3.29
PR;Rebouças;14176;14514;338;2.38
MG;Lagoa Grande;8631;8969;338;3.92
MG;São José da Varginha;4198;4536;338;8.05
PB;Juarez Távora;7459;7796;337;4.52
MG;Timóteo;81243;81579;336;0.41
MG;Caiana;4968;5304;336;6.76
PB;Mari;21176;21512;336;1.59
PB;Camalaú;5749;6085;336;5.84
SP;Ribeirão Corrente;4273;4608;335;7.84
TO;Tupirama;1574;1909;335;21.28
RS;Três Palmeiras;4381;4716;335;7.65
SP;Braúna;5021;5356;335;6.67
MG;Rio Pomba;17110;17443;333;1.95
MA;Pirapemas;17381;17714;333;1.92
MG;Guaraciama;4718;5051;333;7.06
PI;Bom Princípio do Piauí;5304;5636;332;6.26
BA;Dom Basílio;11553;11884;331;2.87
RS;Tabaí;4131;4461;330;7.99
PI;Sebastião Leal;4116;4446;330;8.02
BA;Wagner;9173;9503;330;3.6
PR;Nova Olímpia;5503;5833;330;6.0
RN;São Bento do Norte;2975;3304;329;11.06
PR;Campina da Lagoa;15394;15723;329;2.14
GO;Cromínia;3555;3883;328;9.23
MG;Pimenta;8236;8563;327;3.97
RS;Ametista do Sul;7323;7650;327;4.47
RN;São José do Seridó;4231;4558;327;7.73
RN;Arês;12924;13251;327;2.53
AL;Santana do Mundaú;10997;11323;326;2.96
BA;Canavieiras;32357;32683;326;1.01
PB;São Vicente do Seridó;9966;10291;325;3.26
MG;Bicas;13653;13978;325;2.38
PI;Olho D'Água do Piauí;2314;2637;323;13.96
PR;Fernandes Pinheiro;5932;6255;323;5.45
MG;Catuji;6708;7030;322;4.8
TO;Couto Magalhães;5009;5331;322;6.43
RS;São José do Sul;2058;2380;322;15.65
RN;Riachuelo;7067;7389;322;4.56
SP;Corumbataí;3874;4195;321;8.29
SP;Natividade da Serra;6678;6999;321;4.81
ES;Jerônimo Monteiro;11255;11575;320;2.84
PA;Nova Esperança do Piriá;20158;20478;320;1.59
PI;Nossa Senhora dos Remédios;8206;8525;319;3.89
MG;Resende Costa;10913;11230;317;2.9
SE;Telha;2957;3274;317;10.72
RS;Pantano Grande;9895;10212;317;3.2
PB;Pombal;32157;32473;316;0.98
PI;Monte Alegre do Piauí;10345;10660;315;3.04
PE;Camocim de São Félix;17104;17419;315;1.84
PR;Nova Laranjeiras;11759;12074;315;2.68
GO;Nazário;7874;8189;315;4.0
MG;São Sebastião da Vargem Alegre;2798;3113;315;11.26
PI;Bela Vista do Piauí;3778;4091;313;8.28
GO;Gameleira de Goiás;3143;3456;313;9.96
MS;Laguna Carapã;6486;6799;313;4.83
PB;Lastro;2850;3162;312;10.95
SP;Paulistânia;1779;2090;311;17.48
TO;Monte Santo do Tocantins;2085;2396;311;14.92
MG;Aimorés;24959;25269;310;1.24
RS;Nova Candelária;2751;3061;310;11.27
MG;Urucânia;10291;10600;309;3.0
PI;Anísio de Abreu;9098;9407;309;3.4
SE;Santana do São Francisco;7038;7346;308;4.38
RS;Morro Reuter;5722;6029;307;5.37
MG;Santa Bárbara do Monte Verde;2788;3095;307;11.01
PI;Coivaras;3811;4117;306;8.03
SP;Ipuã;14148;14454;306;2.16
SP;Mira Estrela;2820;3126;306;10.85
SP;São José do Rio Pardo;51900;52205;305;0.59
PE;Condado;24282;24587;305;1.26
RS;Westfália;2793;3098;305;10.92
MG;Itutinga;3913;4217;304;7.77
SP;Buritizal;4053;4356;303;7.48
MG;Aguanil;4054;4357;303;7.47
RN;Vila Flor;2872;3174;302;10.52
SP;Lindóia;6712;7014;302;4.5
SP;Macedônia;3664;3963;299;8.16
BA;Igaporã;15229;15527;298;1.96
SC;Guaraciaba;10498;10796;298;2.84
PR;Novo Itacolomi;2827;3125;298;10.54
PI;Geminiano;5148;5445;297;5.77
SP;Analândia;4293;4589;296;6.89
SC;Planalto Alegre;2650;2946;296;11.17
RJ;Sumidouro;14911;15206;295;1.98
GO;Palminópolis;3556;3851;295;8.3
MG;Piracema;6406;6700;294;4.59
PI;Joca Marques;5100;5394;294;5.76
MG;Pratinha;3265;3559;294;9.0
RS;Novo Barreiro;3978;4272;294;7.39
PR;São Jorge d'Oeste;9085;9378;293;3.23
AP;Serra do Navio;4380;4673;293;6.69
PR;Sertanópolis;15638;15930;292;1.87
CE;Quiterianópolis;19921;20213;292;1.47
MG;Rio Manso;5276;5568;292;5.53
BA;Boninal;13330;13622;292;2.19
SC;Abelardo Luz;17100;17392;292;1.71
RN;Rio do Fogo;10059;10351;292;2.9
RS;Brochier;4675;4966;291;6.22
CE;Capistrano;16963;17254;291;1.72
MG;Patrocínio do Muriaé;5287;5576;289;5.47
SP;Arealva;7841;8130;289;3.69
PA;Inhangapi;10037;10325;288;2.87
MG;Madre de Deus de Minas;4904;5191;287;5.85
RN;São Francisco do Oeste;3874;4161;287;7.41
MG;Borda da Mata;17118;17404;286;1.67
MG;Pingo-d'Água;4420;4706;286;6.47
RS;Capitão;2636;2921;285;10.81
TO;Bandeirantes do Tocantins;3122;3407;285;9.13
SP;Anhumas;3738;4023;285;7.62
MG;Virgínia;8623;8908;285;3.31
PI;Cabeceiras do Piauí;9928;10212;284;2.86
SP;Gavião Peixoto;4419;4702;283;6.4
PB;Pilõezinhos;5046;5329;283;5.61
PI;Lagoinha do Piauí;2656;2939;283;10.66
SC;Imbuia;5699;5982;283;4.97
SC;Tunápolis;4633;4916;283;6.11
MG;Chácara;2792;3075;283;10.14
MT;Luciara;2227;2509;282;12.66
RN;São Vicente;6028;6310;282;4.68
PI;Conceição do Canindé;4650;4932;282;6.06
PE;Glória do Goitá;29065;29347;282;0.97
BA;Itaquara;7871;8153;282;3.58
MG;Bom Jardim de Minas;6501;6783;282;4.34
PB;Matinhas;4290;4571;281;6.55
RN;Portalegre;7320;7601;281;3.84
BA;Uruçuca;21140;21420;280;1.32
PR;Munhoz de Melo;3672;3951;279;7.6
SP;Paraibuna;17388;17667;279;1.6
MA;Pindaré-Mirim;31152;31429;277;0.89
PB;Ingá;17415;17692;277;1.59
MG;Turvolândia;4658;4935;277;5.95
RS;Santa Maria do Herval;6063;6340;277;4.57
MG;Passa Tempo;8197;8473;276;3.37
RS;São Vendelino;1975;2251;276;13.97
CE;Ibicuitinga;11335;11611;276;2.43
SP;Santa Cruz da Conceição;4002;4277;275;6.87
RN;Ipanguaçu;13856;14131;275;1.98
PR;Prado Ferreira;3434;3709;275;8.01
SP;Iguape;28841;29115;274;0.95
GO;Professor Jamil;3375;3649;274;8.12
PR;Mallet;13156;13428;272;2.07
PI;Alvorada do Gurguéia;5050;5322;272;5.39
PR;Nova Santa Bárbara;3912;4184;272;6.95
SP;Bilac;7048;7319;271;3.85
PE;Dormentes;16917;17188;271;1.6
ES;Água Doce do Norte;11771;12042;271;2.3
PE;Buenos Aires;12537;12808;271;2.16
TO;Bom Jesus do Tocantins;3768;4038;270;7.17
SC;Jaborá;4041;4310;269;6.66
PE;Ingazeira;4496;4765;269;5.98
PI;Marcos Parente;4456;4724;268;6.01
GO;Edealina;3733;4001;268;7.18
ES;Laranja da Terra;10826;11094;268;2.48
SP;Aramina;5152;5420;268;5.2
PR;Santana do Itararé;5249;5514;265;5.05
SP;Indiana;4825;5090;265;5.49
GO;São Francisco de Goiás;6114;6378;264;4.32
SP;Salto Grande;8787;9050;263;2.99
TO;Marianópolis do Tocantins;4352;4615;263;6.04
SP;Pirangi;10623;10885;262;2.47
MG;Eugenópolis;10540;10801;261;2.48
CE;Antonina do Norte;6984;7245;261;3.74
SC;Rio do Campo;6192;6452;260;4.2
MT;Arenápolis;10316;10576;260;2.52
PB;Riacho de Santo Antônio;1696;1955;259;15.27
TO;Santa Tereza do Tocantins;2523;2781;258;10.23
SP;Jumirim;2798;3056;258;9.22
SC;Nova Itaberaba;4278;4536;258;6.03
RS;Quinze de Novembro;3653;3910;257;7.04
MG;Conceição do Pará;5158;5415;257;4.98
ES;Conceição do Castelo;11681;11937;256;2.19
SC;Treviso;3527;3782;255;7.23
MA;Junco do Maranhão;4891;5146;255;5.21
GO;Inaciolândia;5699;5954;255;4.47
MG;Datas;5211;5465;254;4.87
PB;Riacho dos Cavalos;8239;8493;254;3.08
MG;Ribeirão Vermelho;3826;4080;254;6.64
SC;Campo Erê;9370;9623;253;2.7
RN;Baía Formosa;8573;8825;252;2.94
MG;Senador Cortes;1988;2240;252;12.68
MG;Vazante;19723;19975;252;1.28
BA;Conde;23403;23654;251;1.07
SC;Bom Jesus;2526;2777;251;9.94
RO;São Francisco do Guaporé;16035;16286;251;1.57
TO;Cariri do Tocantins;3756;4007;251;6.68
AL;Monteirópolis;6934;7184;250;3.61
SC;Arvoredo;2260;2510;250;11.06
PI;Caridade do Piauí;4783;5033;250;5.23
MG;Taparuba;3137;3387;250;7.97
MG;São Tomé das Letras;6655;6904;249;3.74
PI;Lagoa Alegre;8008;8256;248;3.1
PE;Santa Cruz;13594;13841;247;1.82
TO;Caseara;4601;4847;246;5.35
PB;Congo;4687;4933;246;5.25
PR;Alto Paraná;13663;13909;246;1.8
RS;Santa Margarida do Sul;2352;2596;244;10.37
MG;Santa Cruz de Minas;7865;8109;244;3.1
MA;Carolina;23818;24062;244;1.02
SP;Cunha;21866;22110;244;1.12
PR;Catanduvas;10202;10446;244;2.39
PI;Bertolínia;5319;5562;243;4.57
PB;Cabaceiras;5092;5335;243;4.77
SP;Lagoinha;4841;5083;242;5.0
CE;Iracema;13760;14001;241;1.75
MT;Ponte Branca;1768;2008;240;13.57
MG;Natalândia;3280;3520;240;7.32
PB;Santa Luzia;14719;14959;240;1.63
CE;Ibiapina;23726;23965;239;1.01
SP;Nova Granada;19180;19419;239;1.25
MA;Afonso Cunha;5905;6144;239;4.05
ES;Vila Pavão;8672;8911;239;2.76
SC;Bandeirante;2906;3144;238;8.19
PR;Piraí do Sul;23413;23651;238;1.02
RJ;Tanguá;30848;31086;238;0.77
AL;Lagoa da Canoa;18219;18457;238;1.31
MG;Pedra do Indaiá;3875;4112;237;6.12
BA;Saubara;11201;11438;237;2.12
BA;Várzea Nova;13141;13377;236;1.8
PB;Barra de São Miguel;5671;5906;235;4.14
PE;Brejão;8844;9079;235;2.66
PR;São Carlos do Ivaí;6354;6587;233;3.67
BA;Ichu;5957;6190;233;3.91
MG;Marmelópolis;2968;3200;232;7.82
SP;Pompéia;19964;20196;232;1.16
PR;Paula Freitas;5434;5666;232;4.27
PR;Pitangueiras;2814;3046;232;8.24
RS;São Pedro da Serra;3316;3548;232;7.0
SP;Piacatu;5287;5519;232;4.39
MG;Santo Antônio do Aventureiro;3538;3769;231;6.53
SP;Ribeirão do Sul;4446;4677;231;5.2
PB;Juazeirinho;16776;17007;231;1.38
PB;Passagem;2233;2463;230;10.3
PI;Curralinhos;4183;4413;230;5.5
MS;Douradina;5349;5578;229;4.28
SP;Pedranópolis;2558;2787;229;8.95
RS;Barra do Quaraí;4012;4241;229;5.71
CE;Ipaporanga;11347;11575;228;2.01
MG;Fama;2350;2578;228;9.7
MA;São João dos Patos;24793;25020;227;0.92
BA;Nova Itarana;7554;7780;226;2.99
MG;Santa Rita de Minas;6547;6773;226;3.45
RS;Machadinho;5510;5735;225;4.08
MG;Itueta;5830;6055;225;3.86
MS;Coronel Sapucaia;14064;14289;225;1.6
SC;Bocaina do Sul;3290;3515;225;6.84
MG;Nazareno;7954;8179;225;2.83
MT;Nova Monte Verde;8089;8313;224;2.77
PR;Florestópolis;11222;11446;224;2.0
BA;Medeiros Neto;21971;22194;223;1.01
MA;Senador La Rocque;14479;14700;221;1.53
PR;Lupionópolis;4592;4813;221;4.81
MS;Coxim;31930;32151;221;0.69
SP;João Ramalho;4150;4371;221;5.33
SP;Cândido Rodrigues;2668;2889;221;8.28
GO;São Luiz do Norte;4617;4837;220;4.76
CE;Itaiçaba;7316;7536;220;3.01
RN;Passagem;2895;3115;220;7.6
RS;Entre-Ijuís;8938;9158;220;2.46
PB;Cubati;7361;7580;219;2.98
RN;Carnaubais;9495;9714;219;2.31
SC;Ermo;2050;2269;219;10.68
PB;São João do Rio do Peixe;17746;17964;218;1.23
MG;São Domingos das Dores;5408;5626;218;4.03
MG;Sericita;7128;7345;217;3.04
PI;Cocal de Telha;4694;4911;217;4.62
PR;Tamboara;4664;4880;216;4.63
PI;Madeiro;7816;8032;216;2.76
SP;Paranapuã;3815;4031;216;5.66
TO;Muricilândia;3152;3367;215;6.82
SC;São João do Oeste;6080;6295;215;3.54
CE;Aracoiaba;25338;25553;215;0.85
RS;Antônio Prado;12831;13045;214;1.67
MS;Sete Quedas;10780;10994;214;1.99
RN;Ouro Branco;4699;4913;214;4.55
RS;Picada Café;5138;5351;213;4.15
RS;São Luiz Gonzaga;34540;34752;212;0.61
SC;Lajeado Grande;1490;1702;212;14.23
PI;Simões;14138;14350;212;1.5
SP;Santa Branca;13763;13975;212;1.54
